Datetime,Temperature
2009-05-16,17.972862
2009-05-17,18.236036
2009-05-18,18.683105
2009-05-19,18.9557
2009-05-20,19.188938
2009-05-21,19.292065
2009-05-22,19.865562
2009-05-23,20.208427
2009-05-24,20.429913
2009-05-25,21.120882
2009-05-26,21.767424
2009-05-27,21.965775
2009-05-28,21.303692
2009-05-29,21.170164
2009-05-30,20.273367
2009-05-31,20.395607
2009-06-01,20.301943
2009-06-02,19.946768
2009-06-03,20.22204
2009-06-04,20.824326
2009-06-05,21.111065
2009-06-06,20.66205
2009-06-07,20.851433
2009-06-08,21.228481
2009-06-09,21.24687
2009-06-10,21.444609
2009-06-11,21.794952
2009-06-12,22.165012
2009-06-13,22.4464
2009-06-14,22.687775
2009-06-15,23.157854
2009-06-16,23.306637
2009-06-17,23.43554
2009-06-18,23.63557
2009-06-19,23.967953
2009-06-20,23.979961
2009-06-21,22.800514
2009-06-22,22.437435
2009-06-23,22.450403
2009-06-24,22.709602
2009-06-25,22.901825
2009-06-26,23.053509
2009-06-27,23.2677
2009-06-28,23.387993
2009-06-29,23.522966
2009-06-30,23.655102
2009-07-01,23.77092
2009-07-02,24.262314
2009-07-03,24.69394
2009-07-04,25.016525
2009-07-05,25.163597
2009-07-06,25.446053
2009-07-07,25.456882
2009-07-08,24.793797
2009-07-09,24.673267
2009-07-10,24.51548
2009-07-11,24.424866
2009-07-12,24.526186
2009-07-13,24.704348
2009-07-14,24.855764
2009-07-15,24.86486
2009-07-16,25.166851
2009-07-17,25.483124
2009-07-18,24.902454
2009-07-19,24.826473
2009-07-20,24.73404
2009-07-21,24.719013
2009-07-22,24.767641
2009-07-23,24.586828
2009-07-24,24.78543
2009-07-25,24.86802
2009-07-26,24.905067
2009-07-27,25.039536
2009-07-28,25.183147
2009-07-29,25.35094
2009-07-30,25.398598
2009-07-31,25.485607
2009-08-01,25.387272
2009-08-02,25.68623
2009-08-03,25.655956
2009-08-04,25.432417
2009-08-05,25.361603
2009-08-06,25.256733
2009-08-07,25.258389
2009-08-08,25.333416
2009-08-09,25.63245
2009-08-10,25.906153
2009-08-11,25.906487
2009-08-12,25.977295
2009-08-13,26.139683
2009-08-14,26.34866
2009-08-15,26.504395
2009-08-16,26.713985
2009-08-17,26.88789
2009-08-18,26.853096
2009-08-19,26.88168
2009-08-20,27.162785
2009-08-21,27.428444
2009-08-22,27.523766
2009-08-23,27.38267
2009-08-24,26.638378
2009-08-25,26.811676
2009-08-26,26.943676
2009-08-27,27.021584
2009-08-28,27.204018
2009-08-29,27.278727
2009-08-30,27.064598
2009-08-31,26.644249
2009-09-01,26.722073
2009-09-02,26.77449
2009-09-03,26.757013
2009-09-04,26.625656
2009-09-05,26.458202
2009-09-06,25.932161
2009-09-07,25.240936
2009-09-08,24.881865
2009-09-09,24.448183
2009-09-10,24.27958
2009-09-11,24.244713
2009-09-12,24.075884
2009-09-13,23.94427
2009-09-14,23.869255
2009-09-15,23.758297
2009-09-16,23.55716
2009-09-17,23.372719
2009-09-18,23.25409
2009-09-19,23.243958
2009-09-20,23.198967
2009-09-21,23.131477
2009-09-22,23.181091
2009-09-23,23.226593
2009-09-24,23.20312
2009-09-25,23.162788
2009-09-26,23.096958
2009-09-27,23.053516
2009-09-28,23.079659
2009-09-29,23.128069
2009-09-30,23.163666
2009-10-01,23.035479
2009-10-02,23.049702
2009-10-03,22.975437
2009-10-04,22.964344
2009-10-05,22.953108
2009-10-06,22.87533
2009-10-07,22.867367
2009-10-08,22.81728
2009-10-09,22.730097
2009-10-10,22.685623
2009-10-11,22.711456
2009-10-12,22.61205
2009-10-13,22.387745
2009-10-14,22.159328
2009-10-15,21.773045
2009-10-16,21.508003
2009-10-17,21.313978
2009-10-18,21.016888
2009-10-19,20.750942
2009-10-20,20.479052
2009-10-21,20.122587
2009-10-22,19.913536
2009-10-23,19.902714
2009-10-24,19.904205
2009-10-25,19.912952
2009-10-26,19.91357
2009-10-27,19.86333
2009-10-28,19.784481
2009-10-29,19.717518
2009-10-30,19.64399
2009-10-31,19.489449
2009-11-01,19.351994
2009-11-02,19.17038
2009-11-03,18.988583
2009-11-04,18.862972
2009-11-05,18.702345
2009-11-06,18.62011
2009-11-07,18.546215
2009-11-08,18.325615
2009-11-09,18.1596
2009-11-10,18.045338
2009-11-11,17.99448
2009-11-12,17.952053
2009-11-13,17.874918
2009-11-14,17.747019
2009-11-15,17.605774
2009-11-16,17.581318
2009-11-17,17.594816
2009-11-18,17.570898
2009-11-19,17.55451
2009-11-20,17.509884
2009-11-21,17.47319
2009-11-22,17.445341
2009-11-23,17.395914
2009-11-24,17.347342
2009-11-25,17.31489
2009-11-26,17.228916
2009-11-27,17.139282
2009-11-28,17.075008
2009-11-29,16.990124
2009-11-30,16.964775
2009-12-01,16.890148
2009-12-02,16.831818
2009-12-03,16.758717
2009-12-04,16.571812
2009-12-05,16.474394
2009-12-06,16.452421
2009-12-07,16.394531
2009-12-08,16.354055
2009-12-09,16.356266
2009-12-10,16.345844
2009-12-11,16.327412
2009-12-12,16.257084
2009-12-13,16.051281
2009-12-14,15.826649
2009-12-15,15.674721
2009-12-16,15.526064
2009-12-17,15.366373
2009-12-18,15.174421
2009-12-19,15.001693
2009-12-20,14.797842
2009-12-21,14.593735
2009-12-22,14.60672
2009-12-23,14.829188
2009-12-24,14.899193
2009-12-25,15.028174
2009-12-26,14.942892
2009-12-27,14.828884
2009-12-28,14.71204
2009-12-29,14.645857
2009-12-30,14.605494
2009-12-31,14.573456
2010-01-01,14.413618
2010-01-02,14.408495
2010-01-03,14.314365
2010-01-04,14.120417
2010-01-05,13.88352
2010-01-06,13.761702
2010-01-07,13.721914
2010-01-08,13.658926
2010-01-09,13.521341
2010-01-10,13.491206
2010-01-11,13.42034
2010-01-12,13.406242
2010-01-13,13.353428
2010-01-14,13.258059
2010-01-15,13.117035
2010-01-16,13.038551
2010-01-17,13.013127
2010-01-18,13.111393
2010-01-19,13.161577
2010-01-20,13.071669
2010-01-21,12.898189
2010-01-22,12.823067
2010-01-23,12.787896
2010-01-24,12.791336
2010-01-25,12.67842
2010-01-26,12.460294
2010-01-27,12.329233
2010-01-28,12.300055
2010-01-29,12.623773
2010-01-30,12.845564
2010-01-31,12.95646
2010-02-01,13.001653
2010-02-02,13.006132
2010-02-03,12.954136
2010-02-04,12.870934
2010-02-05,12.684858
2010-02-06,12.74571
2010-02-07,12.777161
2010-02-08,12.759566
2010-02-09,12.672146
2010-02-10,12.562285
2010-02-11,12.504921
2010-02-12,12.439521
2010-02-13,12.448046
2010-02-14,12.419831
2010-02-15,12.434614
2010-02-16,12.403717
2010-02-17,12.252678
2010-02-18,12.2297535
2010-02-19,12.401373
2010-02-20,12.64168
2010-02-21,12.601597
2010-02-22,12.6042
2010-02-23,12.612015
2010-02-24,12.634445
2010-02-25,12.695841
2010-02-26,12.720835
2010-02-27,12.733396
2010-02-28,12.70797
2010-03-01,12.855446
2010-03-02,12.932577
2010-03-03,12.892254
2010-03-04,12.814162
2010-03-05,12.753464
2010-03-06,12.694353
2010-03-07,12.603826
2010-03-08,12.441509
2010-03-09,12.274948
2010-03-10,12.196939
2010-03-11,12.062811
2010-03-12,12.118483
2010-03-13,12.223682
2010-03-14,12.326316
2010-03-15,12.427891
2010-03-16,12.435993
2010-03-17,12.470896
2010-03-18,12.474861
2010-03-19,12.435877
2010-03-20,12.450059
2010-03-21,12.574574
2010-03-22,12.744706
2010-03-23,12.945135
2010-03-24,13.034566
2010-03-25,13.073842
2010-03-26,13.196092
2010-03-27,13.359925
2010-03-28,13.493439
2010-03-29,13.549961
2010-03-30,13.654102
2010-03-31,13.714333
2010-04-01,13.782044
2010-04-02,13.830548
2010-04-03,13.878254
2010-04-04,13.830612
2010-04-05,13.847734
2010-04-06,14.06439
2010-04-07,14.225538
2010-04-08,14.323956
2010-04-09,14.41136
2010-04-10,14.616884
2010-04-11,14.404013
2010-04-12,14.177617
2010-04-13,14.279868
2010-04-14,14.344598
2010-04-15,14.451502
2010-04-16,14.477503
2010-04-17,14.487753
2010-04-18,14.619112
2010-04-19,14.597282
2010-04-20,14.7081375
2010-04-21,14.773578
2010-04-22,14.781875
2010-04-23,14.8428135
2010-04-24,15.016167
2010-04-25,15.267708
2010-04-26,15.552848
2010-04-27,15.807581
2010-04-28,16.093416
2010-04-29,16.343792
2010-04-30,16.647121
2010-05-01,16.746918
2010-05-02,16.607601
2010-05-03,16.75695
2010-05-04,16.747242
2010-05-05,16.74325
2010-05-06,16.550892
2010-05-07,16.49354
2010-05-08,16.653324
2010-05-09,16.659843
2010-05-10,16.800056
2010-05-11,16.902832
2010-05-12,17.109573
2010-05-13,17.254448
2010-05-14,17.231472
2010-05-15,17.122375
2010-05-16,17.076185
2010-05-17,17.240448
2010-05-18,17.504322
2010-05-19,17.486519
2010-05-20,17.393135
2010-05-21,17.72371
2010-05-22,18.032967
2010-05-23,18.289478
2010-05-24,18.729164
2010-05-25,19.186594
2010-05-26,19.540318
2010-05-27,19.445889
2010-05-28,19.546135
2010-05-29,19.76014
2010-05-30,19.863773
2010-05-31,19.98205
2010-06-01,20.08257
2010-06-02,20.310246
2010-06-03,20.366007
2010-06-04,20.602089
2010-06-05,20.674715
2010-06-06,20.748043
2010-06-07,21.044807
2010-06-08,21.580137
2010-06-09,22.110348
2010-06-10,22.027485
2010-06-11,21.825161
2010-06-12,21.763197
2010-06-13,21.83487
2010-06-14,21.978294
2010-06-15,22.081896
2010-06-16,22.187212
2010-06-17,22.190742
2010-06-18,22.251074
2010-06-19,22.227049
2010-06-20,22.09697
2010-06-21,21.964142
2010-06-22,21.8318
2010-06-23,21.906105
2010-06-24,21.88625
2010-06-25,21.8984
2010-06-26,22.191566
2010-06-27,22.375113
2010-06-28,22.557325
2010-06-29,22.751041
2010-06-30,22.861887
2010-07-01,23.109894
2010-07-02,23.209259
2010-07-03,23.432785
2010-07-04,23.83337
2010-07-05,24.17487
2010-07-06,24.53829
2010-07-07,25.123161
2010-07-08,24.789886
2010-07-09,25.154299
2010-07-10,25.588459
2010-07-11,25.519978
2010-07-12,26.143066
2010-07-13,26.791622
2010-07-14,27.34129
2010-07-15,27.656183
2010-07-16,27.221617
2010-07-17,27.56631
2010-07-18,27.70839
2010-07-19,25.724958
2010-07-20,25.36679
2010-07-21,25.8902
2010-07-22,26.80867
2010-07-23,27.102533
2010-07-24,26.533344
2010-07-25,25.699125
2010-07-26,25.094955
2010-07-27,25.086948
2010-07-28,25.421524
2010-07-29,25.373917
2010-07-30,25.134964
2010-07-31,25.071781
2010-08-01,25.082245
2010-08-02,25.14848
2010-08-03,25.337769
2010-08-04,25.434422
2010-08-05,25.365559
2010-08-06,24.962555
2010-08-07,24.86959
2010-08-08,25.048721
2010-08-09,25.200403
2010-08-10,25.160027
2010-08-11,25.103683
2010-08-12,25.071568
2010-08-13,25.106812
2010-08-14,24.879608
2010-08-15,24.641539
2010-08-16,24.4188
2010-08-17,24.311977
2010-08-18,24.211683
2010-08-19,24.273428
2010-08-20,24.367569
2010-08-21,24.48421
2010-08-22,24.68607
2010-08-23,24.792763
2010-08-24,24.997929
2010-08-25,25.243681
2010-08-26,25.452042
2010-08-27,25.554848
2010-08-28,25.493732
2010-08-29,25.041061
2010-08-30,24.865067
2010-08-31,24.584755
2010-09-01,24.487286
2010-09-02,24.53531
2010-09-03,24.514439
2010-09-04,24.445772
2010-09-05,24.487759
2010-09-06,24.487453
2010-09-07,23.958122
2010-09-08,23.785978
2010-09-09,23.734713
2010-09-10,23.774628
2010-09-11,23.670895
2010-09-12,23.666573
2010-09-13,23.549688
2010-09-14,23.458374
2010-09-15,23.514526
2010-09-16,23.448116
2010-09-17,23.41605
2010-09-18,23.222122
2010-09-19,23.02313
2010-09-20,23.05925
2010-09-21,22.83498
2010-09-22,22.872442
2010-09-23,22.826979
2010-09-24,22.706821
2010-09-25,22.471046
2010-09-26,22.35976
2010-09-27,22.19133
2010-09-28,21.985737
2010-09-29,21.968609
2010-09-30,21.72987
2010-10-01,21.646595
2010-10-02,21.776318
2010-10-03,21.694149
2010-10-04,21.586796
2010-10-05,21.526985
2010-10-06,21.59359
2010-10-07,21.486504
2010-10-08,21.391117
2010-10-09,21.30762
2010-10-10,21.059689
2010-10-11,20.766184
2010-10-12,20.512997
2010-10-13,20.369553
2010-10-14,20.349792
2010-10-15,20.409138
2010-10-16,20.413172
2010-10-17,20.366581
2010-10-18,20.19115
2010-10-19,20.126423
2010-10-20,20.102102
2010-10-21,20.04144
2010-10-22,19.94122
2010-10-23,19.813759
2010-10-24,19.674543
2010-10-25,19.479532
2010-10-26,19.295586
2010-10-27,19.153965
2010-10-28,19.083721
2010-10-29,19.026993
2010-10-30,18.89239
2010-10-31,18.64142
2010-11-01,18.639462
2010-11-02,18.653206
2010-11-03,18.633669
2010-11-04,18.60442
2010-11-05,18.589417
2010-11-06,18.561333
2010-11-07,18.509293
2010-11-08,18.364866
2010-11-09,18.188541
2010-11-10,18.074886
2010-11-11,17.954336
2010-11-12,17.839077
2010-11-13,17.791645
2010-11-14,17.800041
2010-11-15,17.82269
2010-11-16,17.83435
2010-11-17,17.810394
2010-11-18,17.735424
2010-11-19,17.67514
2010-11-20,17.605865
2010-11-21,17.494751
2010-11-22,17.484901
2010-11-23,17.4045
2010-11-24,17.312534
2010-11-25,17.221714
2010-11-26,17.017513
2010-11-27,16.848122
2010-11-28,16.643394
2010-11-29,16.430155
2010-11-30,16.316166
2010-12-01,16.130266
2010-12-02,16.105183
2010-12-03,16.139248
2010-12-04,16.088593
2010-12-05,16.0271
2010-12-06,15.844518
2010-12-07,15.988337
2010-12-08,16.192116
2010-12-09,16.177227
2010-12-10,16.034199
2010-12-11,15.912182
2010-12-12,15.839916
2010-12-13,15.769755
2010-12-14,15.601384
2010-12-15,15.379051
2010-12-16,15.197481
2010-12-17,14.938166
2010-12-18,14.743105
2010-12-19,14.616389
2010-12-20,14.556086
2010-12-21,14.742021
2010-12-22,14.856283
2010-12-23,14.8520355
2010-12-24,15.013521
2010-12-25,14.97254
2010-12-26,14.873362
2010-12-27,14.701128
2010-12-28,14.561015
2010-12-29,14.43408
2010-12-30,14.233707
2010-12-31,14.035801
2011-01-01,13.949614
2011-01-02,13.9982395
2011-01-03,13.950198
2011-01-04,13.784681
2011-01-05,13.626969
2011-01-06,13.5376
2011-01-07,13.709754
2011-01-08,13.698365
2011-01-09,13.7077675
2011-01-10,13.79936
2011-01-11,13.801424
2011-01-12,13.828432
2011-01-13,13.81728
2011-01-14,13.749266
2011-01-15,13.7268
2011-01-16,13.715625
2011-01-17,13.684689
2011-01-18,13.661969
2011-01-19,13.645844
2011-01-20,13.568096
2011-01-21,13.397198
2011-01-22,13.276247
2011-01-23,13.24045
2011-01-24,13.2016735
2011-01-25,13.152033
2011-01-26,13.061966
2011-01-27,12.960932
2011-01-28,12.882268
2011-01-29,12.749424
2011-01-30,12.454069
2011-01-31,12.329223
2011-02-01,12.400326
2011-02-02,12.438928
2011-02-03,12.495028
2011-02-04,12.601571
2011-02-05,12.721386
2011-02-06,12.763872
2011-02-07,12.816388
2011-02-08,12.810178
2011-02-09,12.721093
2011-02-10,12.5436325
2011-02-11,12.346113
2011-02-12,12.110666
2011-02-13,12.049529
2011-02-14,12.031734
2011-02-15,12.13004
2011-02-16,12.4062805
2011-02-17,12.464481
2011-02-18,12.574953
2011-02-19,12.630541
2011-02-20,12.574465
2011-02-21,12.595095
2011-02-22,12.584483
2011-02-23,12.566845
2011-02-24,12.553478
2011-02-25,12.608023
2011-02-26,12.598049
2011-02-27,12.565781
2011-02-28,12.457378
2011-03-01,12.370942
2011-03-02,12.313595
2011-03-03,12.262344
2011-03-04,12.189156
2011-03-05,12.173759
2011-03-06,12.305712
2011-03-07,12.26828
2011-03-08,12.180737
2011-03-09,12.212838
2011-03-10,12.235607
2011-03-11,12.202274
2011-03-12,12.129173
2011-03-13,12.031149
2011-03-14,12.244701
2011-03-15,12.476837
2011-03-16,12.668867
2011-03-17,12.720219
2011-03-18,12.815328
2011-03-19,12.847237
2011-03-20,12.783602
2011-03-21,12.715347
2011-03-22,12.737807
2011-03-23,12.84656
2011-03-24,12.976002
2011-03-25,13.082033
2011-03-26,13.206881
2011-03-27,13.186562
2011-03-28,13.281267
2011-03-29,13.404504
2011-03-30,13.560337
2011-03-31,13.6280155
2011-04-01,13.742508
2011-04-02,13.979269
2011-04-03,14.189146
2011-04-04,14.419628
2011-04-05,14.582421
2011-04-06,14.791134
2011-04-07,14.980414
2011-04-08,15.141949
2011-04-09,15.36396
2011-04-10,15.627939
2011-04-11,15.850204
2011-04-12,16.049023
2011-04-13,15.486828
2011-04-14,15.140846
2011-04-15,14.935404
2011-04-16,14.901218
2011-04-17,14.961177
2011-04-18,15.060139
2011-04-19,15.189899
2011-04-20,15.374113
2011-04-21,15.588364
2011-04-22,15.580492
2011-04-23,15.5348
2011-04-24,15.660963
2011-04-25,15.827193
2011-04-26,15.896534
2011-04-27,15.972189
2011-04-28,16.178669
2011-04-29,16.384691
2011-04-30,16.377617
2011-05-01,16.499243
2011-05-02,16.508617
2011-05-03,16.571136
2011-05-04,16.84177
2011-05-05,16.931606
2011-05-06,17.150959
2011-05-07,17.380867
2011-05-08,17.58479
2011-05-09,17.552853
2011-05-10,17.51878
2011-05-11,17.655684
2011-05-12,17.886995
2011-05-13,18.204887
2011-05-14,18.625229
2011-05-15,18.552471
2011-05-16,18.228722
2011-05-17,18.28912
2011-05-18,18.288765
2011-05-19,18.484785
2011-05-20,18.960505
2011-05-21,19.308865
2011-05-22,19.420715
2011-05-23,19.64468
2011-05-24,19.790215
2011-05-25,19.72168
2011-05-26,19.960552
2011-05-27,20.855598
2011-05-28,21.048363
2011-05-29,20.567131
2011-05-30,20.174568
2011-05-31,20.613335
2011-06-01,20.646988
2011-06-02,20.501863
2011-06-03,20.612886
2011-06-04,21.023914
2011-06-05,21.250034
2011-06-06,21.265026
2011-06-07,21.20114
2011-06-08,21.060688
2011-06-09,21.095348
2011-06-10,20.991302
2011-06-11,21.2038
2011-06-12,21.325237
2011-06-13,21.332409
2011-06-14,21.45506
2011-06-15,21.517994
2011-06-16,21.640373
2011-06-17,22.137346
2011-06-18,22.143898
2011-06-19,21.925243
2011-06-20,22.12067
2011-06-21,22.337286
2011-06-22,22.670467
2011-06-23,23.055878
2011-06-24,23.35495
2011-06-25,23.38272
2011-06-26,23.452988
2011-06-27,23.750818
2011-06-28,23.940712
2011-06-29,23.875332
2011-06-30,23.869858
2011-07-01,23.711391
2011-07-02,23.620407
2011-07-03,23.730995
2011-07-04,23.879025
2011-07-05,24.02467
2011-07-06,24.297153
2011-07-07,24.733677
2011-07-08,24.758823
2011-07-09,24.753338
2011-07-10,24.999075
2011-07-11,25.374937
2011-07-12,25.74117
2011-07-13,25.584772
2011-07-14,25.547316
2011-07-15,25.492563
2011-07-16,25.389439
2011-07-17,25.324167
2011-07-18,25.123827
2011-07-19,24.86062
2011-07-20,24.48053
2011-07-21,24.28791
2011-07-22,24.251846
2011-07-23,24.20617
2011-07-24,23.981422
2011-07-25,23.858082
2011-07-26,23.874664
2011-07-27,23.688633
2011-07-28,23.630713
2011-07-29,23.718937
2011-07-30,23.848244
2011-07-31,23.974934
2011-08-01,23.957548
2011-08-02,24.021257
2011-08-03,24.0332
2011-08-04,24.168308
2011-08-05,24.309982
2011-08-06,24.547436
2011-08-07,24.578213
2011-08-08,24.534328
2011-08-09,24.527363
2011-08-10,24.362514
2011-08-11,24.332905
2011-08-12,24.287537
2011-08-13,24.340965
2011-08-14,24.500292
2011-08-15,24.613487
2011-08-16,24.837933
2011-08-17,25.052223
2011-08-18,25.325926
2011-08-19,25.66829
2011-08-20,25.863823
2011-08-21,25.88412
2011-08-22,26.0896
2011-08-23,26.468323
2011-08-24,26.674694
2011-08-25,26.80947
2011-08-26,26.767742
2011-08-27,26.35276
2011-08-28,25.886833
2011-08-29,25.639538
2011-08-30,25.302595
2011-08-31,25.165455
2011-09-01,24.985392
2011-09-02,24.91262
2011-09-03,24.949434
2011-09-04,24.900558
2011-09-05,24.866306
2011-09-06,24.899025
2011-09-07,24.793896
2011-09-08,24.76569
2011-09-09,24.745308
2011-09-10,24.753498
2011-09-11,24.758102
2011-09-12,24.72543
2011-09-13,24.832668
2011-09-14,24.970459
2011-09-15,24.963703
2011-09-16,24.86711
2011-09-17,24.837822
2011-09-18,24.622211
2011-09-19,24.21394
2011-09-20,23.825697
2011-09-21,23.62571
2011-09-22,23.461674
2011-09-23,23.39135
2011-09-24,23.365025
2011-09-25,23.320255
2011-09-26,23.300014
2011-09-27,23.208328
2011-09-28,23.045547
2011-09-29,22.882406
2011-09-30,22.775993
2011-10-01,22.76295
2011-10-02,22.77324
2011-10-03,22.795206
2011-10-04,22.795795
2011-10-05,22.75309
2011-10-06,22.759018
2011-10-07,22.586946
2011-10-08,22.197868
2011-10-09,21.761889
2011-10-10,21.597618
2011-10-11,21.654602
2011-10-12,21.685833
2011-10-13,21.595034
2011-10-14,20.846348
2011-10-15,19.910278
2011-10-16,19.647718
2011-10-17,19.432823
2011-10-18,19.46043
2011-10-19,19.494942
2011-10-20,19.392982
2011-10-21,19.114594
2011-10-22,18.910894
2011-10-23,18.74339
2011-10-24,18.535862
2011-10-25,18.323591
2011-10-26,18.547499
2011-10-27,18.577436
2011-10-28,18.561937
2011-10-29,18.54673
2011-10-30,18.522518
2011-10-31,18.46
2011-11-01,18.398321
2011-11-02,18.355019
2011-11-03,18.304049
2011-11-04,18.292234
2011-11-05,18.380901
2011-11-06,18.52068
2011-11-07,18.517365
2011-11-08,18.47305
2011-11-09,18.471592
2011-11-10,18.449747
2011-11-11,18.39213
2011-11-12,18.264559
2011-11-13,18.1111
2011-11-14,17.977348
2011-11-15,17.891497
2011-11-16,17.834873
2011-11-17,17.747055
2011-11-18,17.685154
2011-11-19,17.611534
2011-11-20,17.557758
2011-11-21,17.487404
2011-11-22,17.323723
2011-11-23,17.161594
2011-11-24,17.041462
2011-11-25,17.031078
2011-11-26,17.174114
2011-11-27,17.30196
2011-11-28,17.385414
2011-11-29,17.386856
2011-11-30,17.35712
2011-12-01,17.324638
2011-12-02,17.313505
2011-12-03,17.284653
2011-12-04,17.221226
2011-12-05,17.14352
2011-12-06,17.076382
2011-12-07,17.016277
2011-12-08,16.988544
2011-12-09,16.982925
2011-12-10,16.950136
2011-12-11,16.91489
2011-12-12,16.83139
2011-12-13,16.760489
2011-12-14,16.702467
2011-12-15,16.616491
2011-12-16,16.483315
2011-12-17,16.357521
2011-12-18,16.24374
2011-12-19,16.111294
2011-12-20,16.009724
2011-12-21,15.895962
2011-12-22,15.842527
2011-12-23,15.791306
2011-12-24,15.708795
2011-12-25,15.635441
2011-12-26,15.572788
2011-12-27,15.477512
2011-12-28,15.347242
2011-12-29,15.260378
2011-12-30,15.214425
2011-12-31,15.170456
2012-01-01,15.10652
2012-01-02,15.056597
2012-01-03,14.955027
2012-01-04,14.895624
2012-01-05,14.894758
2012-01-06,14.868178
2012-01-07,14.704435
2012-01-08,14.637478
2012-01-09,14.655113
2012-01-10,14.695076
2012-01-11,14.692092
2012-01-12,14.696342
2012-01-13,14.646273
2012-01-14,14.584143
2012-01-15,14.480194
2012-01-16,14.330426
2012-01-17,14.124801
2012-01-18,14.052353
2012-01-19,14.170471
2012-01-20,14.2977915
2012-01-21,14.424477
2012-01-22,14.485912
2012-01-23,14.412601
2012-01-24,14.307359
2012-01-25,14.23357
2012-01-26,14.216919
2012-01-27,14.226303
2012-01-28,14.200956
2012-01-29,14.022671
2012-01-30,13.840387
2012-01-31,13.704046
2012-02-01,13.376896
2012-02-02,13.419785
2012-02-03,13.397316
2012-02-04,13.335511
2012-02-05,13.215633
2012-02-06,13.1393385
2012-02-07,13.097422
2012-02-08,13.027512
2012-02-09,13.008155
2012-02-10,12.8737755
2012-02-11,12.67141
2012-02-12,12.454624
2012-02-13,12.319066
2012-02-14,12.239634
2012-02-15,12.170786
2012-02-16,12.207876
2012-02-17,12.227507
2012-02-18,12.187108
2012-02-19,12.227905
2012-02-20,12.303702
2012-02-21,12.2593
2012-02-22,12.220465
2012-02-23,12.300449
2012-02-24,12.490448
2012-02-25,12.527497
2012-02-26,12.509003
2012-02-27,12.530941
2012-02-28,12.559879
2012-02-29,12.453957
2012-03-01,12.50852
2012-03-02,12.60879
2012-03-03,12.579574
2012-03-04,12.609049
2012-03-05,12.593285
2012-03-06,12.581358
2012-03-07,12.767664
2012-03-08,12.829241
2012-03-09,12.797005
2012-03-10,12.785727
2012-03-11,12.801916
2012-03-12,12.975784
2012-03-13,13.04493
2012-03-14,13.101832
2012-03-15,13.142151
2012-03-16,13.156357
2012-03-17,13.106685
2012-03-18,13.162698
2012-03-19,13.280012
2012-03-20,13.296356
2012-03-21,13.501822
2012-03-22,13.723669
2012-03-23,13.745542
2012-03-24,13.850212
2012-03-25,13.890631
2012-03-26,13.986538
2012-03-27,14.077738
2012-03-28,14.1767235
2012-03-29,14.347853
2012-03-30,14.546029
2012-03-31,14.626055
2012-04-01,14.740215
2012-04-02,14.69212
2012-04-03,14.744818
2012-04-04,14.801634
2012-04-05,14.850283
2012-04-06,14.975399
2012-04-07,14.985655
2012-04-08,14.897509
2012-04-09,14.74794
2012-04-10,14.734982
2012-04-11,14.703176
2012-04-12,14.696737
2012-04-13,14.710823
2012-04-14,14.65447
2012-04-15,14.748516
2012-04-16,14.869805
2012-04-17,14.955589
2012-04-18,14.866976
2012-04-19,14.804628
2012-04-20,14.782083
2012-04-21,14.875927
2012-04-22,14.966549
2012-04-23,15.014254
2012-04-24,15.017859
2012-04-25,15.0880575
2012-04-26,15.186444
2012-04-27,15.563765
2012-04-28,15.98594
2012-04-29,15.872532
2012-04-30,15.914255
2012-05-01,15.985071
2012-05-02,16.072853
2012-05-03,16.176392
2012-05-04,16.302116
2012-05-05,16.450409
2012-05-06,16.620647
2012-05-07,16.777266
2012-05-08,16.975212
2012-05-09,17.171438
2012-05-10,17.339066
2012-05-11,17.532402
2012-05-12,17.761402
2012-05-13,17.317642
2012-05-14,16.381071
2012-05-15,16.696165
2012-05-16,16.770693
2012-05-17,16.729965
2012-05-18,16.93465
2012-05-19,17.051315
2012-05-20,16.995914
2012-05-21,17.003181
2012-05-22,17.122868
2012-05-23,17.260807
2012-05-24,17.503895
2012-05-25,17.708466
2012-05-26,18.031796
2012-05-27,18.298717
2012-05-28,18.784649
2012-05-29,19.087484
2012-05-30,19.10886
2012-05-31,19.250807
2012-06-01,19.64991
2012-06-02,20.09734
2012-06-03,20.27018
2012-06-04,20.153473
2012-06-05,20.27813
2012-06-06,20.360207
2012-06-07,20.431587
2012-06-08,20.35724
2012-06-09,20.381763
2012-06-10,20.491716
2012-06-11,20.70783
2012-06-12,20.715508
2012-06-13,20.658192
2012-06-14,20.910439
2012-06-15,21.076286
2012-06-16,21.269053
2012-06-17,21.589172
2012-06-18,21.756184
2012-06-19,22.031391
2012-06-20,22.736298
2012-06-21,23.156471
2012-06-22,23.311008
2012-06-23,23.554237
2012-06-24,23.729027
2012-06-25,23.895262
2012-06-26,24.037884
2012-06-27,23.861229
2012-06-28,24.548695
2012-06-29,25.080307
2012-06-30,25.375486
2012-07-01,25.60456
2012-07-02,25.573763
2012-07-03,25.22219
2012-07-04,25.179502
2012-07-05,25.138306
2012-07-06,25.453735
2012-07-07,25.774517
2012-07-08,25.907501
2012-07-09,26.064365
2012-07-10,26.242046
2012-07-11,26.353367
2012-07-12,26.477179
2012-07-13,26.124502
2012-07-14,25.986013
2012-07-15,25.507309
2012-07-16,25.145231
2012-07-17,24.93779
2012-07-18,24.742226
2012-07-19,24.947123
2012-07-20,25.24609
2012-07-21,25.445534
2012-07-22,24.682346
