Datetime,Temperature
2009-05-16,18.023165
2009-05-17,18.512093
2009-05-18,19.04736
2009-05-19,19.40931
2009-05-20,19.640287
2009-05-21,19.639221
2009-05-22,20.12484
2009-05-23,20.33435
2009-05-24,20.872
2009-05-25,21.491035
2009-05-26,22.192717
2009-05-27,22.264393
2009-05-28,22.037762
2009-05-29,21.984188
2009-05-30,21.534758
2009-05-31,21.222515
2009-06-01,21.118835
2009-06-02,20.821571
2009-06-03,20.83319
2009-06-04,21.359442
2009-06-05,21.289125
2009-06-06,20.922039
2009-06-07,20.985937
2009-06-08,21.102001
2009-06-09,21.277931
2009-06-10,21.405487
2009-06-11,21.4786
2009-06-12,21.765873
2009-06-13,22.140518
2009-06-14,22.37835
2009-06-15,22.840078
2009-06-16,22.961002
2009-06-17,23.315321
2009-06-18,23.535946
2009-06-19,24.007957
2009-06-20,24.103718
2009-06-21,23.414562
2009-06-22,23.210962
2009-06-23,22.98106
2009-06-24,22.956223
2009-06-25,22.99068
2009-06-26,23.068401
2009-06-27,23.09523
2009-06-28,23.205702
2009-06-29,23.454548
2009-06-30,23.697636
2009-07-01,24.05238
2009-07-02,24.506264
2009-07-03,24.816998
2009-07-04,24.923878
2009-07-05,24.973671
2009-07-06,24.96984
2009-07-07,24.904158
2009-07-08,24.775072
2009-07-09,24.70989
2009-07-10,24.425133
2009-07-11,24.394012
2009-07-12,24.49598
2009-07-13,24.459942
2009-07-14,24.529892
2009-07-15,24.698502
2009-07-16,24.938591
2009-07-17,25.153357
2009-07-18,24.59765
2009-07-19,24.214
2009-07-20,24.197437
2009-07-21,24.229103
2009-07-22,24.168596
2009-07-23,24.105637
2009-07-24,24.466007
2009-07-25,24.614922
2009-07-26,24.840406
2009-07-27,24.961966
2009-07-28,25.049866
2009-07-29,25.19428
2009-07-30,25.330597
2009-07-31,25.435951
2009-08-01,25.376823
2009-08-02,25.473526
2009-08-03,25.39218
2009-08-04,25.25406
2009-08-05,25.17344
2009-08-06,25.189697
2009-08-07,25.382946
2009-08-08,25.612358
2009-08-09,25.682304
2009-08-10,25.753077
2009-08-11,25.65366
2009-08-12,25.697483
2009-08-13,25.86184
2009-08-14,26.01887
2009-08-15,26.15319
2009-08-16,26.400114
2009-08-17,26.63846
2009-08-18,26.79055
2009-08-19,26.894154
2009-08-20,26.872942
2009-08-21,27.238928
2009-08-22,27.435314
2009-08-23,27.461037
2009-08-24,27.23984
2009-08-25,27.04095
2009-08-26,27.001583
2009-08-27,27.042648
2009-08-28,27.124878
2009-08-29,26.98149
2009-08-30,26.669313
2009-08-31,26.450027
2009-09-01,26.434189
2009-09-02,26.408882
2009-09-03,26.334648
2009-09-04,26.16325
2009-09-05,26.055855
2009-09-06,25.91106
2009-09-07,25.804108
2009-09-08,25.667274
2009-09-09,25.44543
2009-09-10,25.207476
2009-09-11,25.021828
2009-09-12,24.848904
2009-09-13,24.71253
2009-09-14,24.311527
2009-09-15,24.092834
2009-09-16,23.887442
2009-09-17,23.82578
2009-09-18,23.734478
2009-09-19,23.669502
2009-09-20,23.60224
2009-09-21,23.52232
2009-09-22,23.535896
2009-09-23,23.520847
2009-09-24,23.510769
2009-09-25,23.5071
2009-09-26,23.501875
2009-09-27,23.473473
2009-09-28,23.466122
2009-09-29,23.466526
2009-09-30,23.441483
2009-10-01,23.30997
2009-10-02,23.299477
2009-10-03,23.342361
2009-10-04,23.253075
2009-10-05,23.199467
2009-10-06,23.12245
2009-10-07,23.040356
2009-10-08,22.946259
2009-10-09,22.82922
2009-10-10,22.71594
2009-10-11,22.689129
2009-10-12,22.579277
2009-10-13,22.471766
2009-10-14,22.21877
2009-10-15,21.948757
2009-10-16,21.827381
2009-10-17,21.709324
2009-10-18,21.54694
2009-10-19,21.423714
2009-10-20,21.204283
2009-10-21,20.808865
2009-10-22,20.408817
2009-10-23,20.21388
2009-10-24,20.400612
2009-10-25,20.557762
2009-10-26,20.557734
2009-10-27,20.53263
2009-10-28,20.484245
2009-10-29,20.397766
2009-10-30,20.375357
2009-10-31,20.296535
2009-11-01,20.22723
2009-11-02,19.947445
2009-11-03,19.575209
2009-11-04,19.38897
2009-11-05,18.972015
2009-11-06,18.969677
2009-11-07,18.826397
2009-11-08,18.25647
2009-11-09,17.757385
2009-11-10,17.685822
2009-11-11,17.6455
2009-11-12,17.713562
2009-11-13,17.578049
2009-11-14,17.39466
2009-11-15,17.227587
2009-11-16,17.186207
2009-11-17,17.201935
2009-11-18,17.222546
2009-11-19,17.28323
2009-11-20,17.234894
2009-11-21,17.185043
2009-11-22,17.344282
2009-11-23,17.085785
2009-11-24,16.879292
2009-11-25,16.901901
2009-11-26,16.80458
2009-11-27,16.522171
2009-11-28,16.393627
2009-11-29,16.385586
2009-11-30,16.10307
2009-12-01,16.106546
2009-12-02,16.216702
2009-12-03,16.444921
2009-12-04,16.069553
2009-12-05,16.227268
2009-12-06,16.230633
2009-12-07,15.955605
2009-12-08,15.477634
2009-12-09,15.52791
2009-12-10,15.799809
2009-12-11,15.873982
2009-12-12,15.972562
2009-12-13,15.960356
2009-12-14,15.923027
2009-12-15,15.904417
2009-12-16,15.805113
2009-12-17,15.440096
2009-12-18,15.307104
2009-12-19,14.479865
2009-12-20,14.667347
2009-12-21,14.04375
2009-12-22,13.499355
2009-12-23,13.9008665
2009-12-24,14.157898
2009-12-25,14.36042
2009-12-26,14.395229
2009-12-27,14.531241
2009-12-28,14.424
2009-12-29,14.07002
2009-12-30,13.865082
2009-12-31,13.571435
2010-01-01,13.453842
2010-01-02,13.257591
2010-01-03,14.635534
2010-01-04,14.588508
2010-01-05,14.387137
2010-01-06,14.362125
2010-01-07,14.103235
2010-01-08,13.449408
2010-01-09,13.017294
2010-01-10,13.015051
2010-01-11,13.286253
2010-01-12,13.307093
2010-01-13,12.854127
2010-01-14,12.5376
2010-01-15,12.437262
2010-01-16,12.574427
2010-01-17,12.452583
2010-01-18,12.195633
2010-01-19,12.136705
2010-01-20,12.175261
2010-01-21,12.185783
2010-01-22,12.146372
2010-01-23,12.190756
2010-01-24,12.3388
2010-01-25,12.430411
2010-01-26,12.427391
2010-01-27,12.935774
2010-01-28,12.915287
2010-01-29,12.249702
2010-01-30,12.330539
2010-01-31,12.995943
2010-02-01,13.225162
2010-02-02,13.111904
2010-02-03,12.575481
2010-02-04,12.226278
2010-02-05,11.87492
2010-02-06,12.011982
2010-02-07,12.530994
2010-02-08,12.5196705
2010-02-09,11.991877
2010-02-10,12.031994
2010-02-11,12.086891
2010-02-12,12.16387
2010-02-13,12.414299
2010-02-14,12.506861
2010-02-15,12.682472
2010-02-16,12.322737
2010-02-17,11.762329
2010-02-18,11.491049
2010-02-19,11.764784
2010-02-20,11.9319
2010-02-21,12.215677
2010-02-22,12.259214
2010-02-23,11.852046
2010-02-24,11.835314
2010-02-25,11.736252
2010-02-26,11.801046
2010-02-27,11.894934
2010-02-28,12.009757
2010-03-01,12.076787
2010-03-02,12.145847
2010-03-03,12.165709
2010-03-04,12.01359
2010-03-05,11.973253
2010-03-06,12.035753
2010-03-07,12.018516
2010-03-08,12.316278
2010-03-09,12.591982
2010-03-10,12.673725
2010-03-11,12.547155
2010-03-12,12.461772
2010-03-13,12.462667
2010-03-14,12.38879
2010-03-15,12.392208
2010-03-16,12.229084
2010-03-17,12.292316
2010-03-18,12.097038
2010-03-19,11.878258
2010-03-20,11.88861
2010-03-21,12.0245905
2010-03-22,12.162657
2010-03-23,12.3186245
2010-03-24,12.5453615
2010-03-25,12.793476
2010-03-26,12.788856
2010-03-27,12.908373
2010-03-28,12.980711
2010-03-29,13.142636
2010-03-30,13.174566
2010-03-31,13.299595
2010-04-01,13.371281
2010-04-02,13.441329
2010-04-03,13.320752
2010-04-04,13.299059
2010-04-05,13.413943
2010-04-06,13.607746
2010-04-07,13.862177
2010-04-08,14.008102
2010-04-09,14.041688
2010-04-10,14.216517
2010-04-11,14.103048
2010-04-12,14.058355
2010-04-13,14.011373
2010-04-14,14.051174
2010-04-15,14.089357
2010-04-16,14.214848
2010-04-17,14.203992
2010-04-18,14.311284
2010-04-19,14.382636
2010-04-20,14.508816
2010-04-21,14.594181
2010-04-22,14.673277
2010-04-23,14.829473
2010-04-24,15.06587
2010-04-25,15.323052
2010-04-26,15.591593
2010-04-27,16.034166
2010-04-28,16.391026
2010-04-29,16.717674
2010-04-30,16.902504
2010-05-01,16.827639
2010-05-02,16.759369
2010-05-03,16.83873
2010-05-04,16.866663
2010-05-05,16.879387
2010-05-06,16.580732
2010-05-07,16.4431
2010-05-08,16.51668
2010-05-09,16.561493
2010-05-10,16.861794
2010-05-11,16.837608
2010-05-12,16.984707
2010-05-13,17.058693
2010-05-14,16.842113
2010-05-15,16.873652
2010-05-16,16.925358
2010-05-17,17.124546
2010-05-18,17.406685
2010-05-19,17.418537
2010-05-20,17.654537
2010-05-21,18.010696
2010-05-22,18.313534
2010-05-23,18.820469
2010-05-24,19.21875
2010-05-25,19.505701
2010-05-26,19.636425
2010-05-27,19.457054
2010-05-28,19.46826
2010-05-29,19.647938
2010-05-30,19.788326
2010-05-31,20.024382
2010-06-01,20.2247
2010-06-02,20.377047
2010-06-03,20.567451
2010-06-04,20.82545
2010-06-05,20.9711
2010-06-06,21.225414
2010-06-07,21.59332
2010-06-08,22.021122
2010-06-09,22.223152
2010-06-10,22.080963
2010-06-11,22.042854
2010-06-12,22.087666
2010-06-13,22.13644
2010-06-14,22.142933
2010-06-15,22.060791
2010-06-16,21.958382
2010-06-17,21.954302
2010-06-18,22.071938
2010-06-19,21.877735
2010-06-20,21.755354
2010-06-21,21.75174
2010-06-22,21.839571
2010-06-23,22.047657
2010-06-24,22.277813
2010-06-25,22.460182
2010-06-26,22.798298
2010-06-27,22.9516
2010-06-28,23.217258
2010-06-29,23.506512
2010-06-30,23.80199
2010-07-01,24.08764
2010-07-02,24.354675
2010-07-03,24.664074
2010-07-04,25.207422
2010-07-05,25.346321
2010-07-06,25.213898
2010-07-07,25.615257
2010-07-08,25.359169
2010-07-09,25.532297
2010-07-10,25.721064
2010-07-11,25.826672
2010-07-12,26.322817
2010-07-13,26.68156
2010-07-14,26.71565
2010-07-15,27.021572
2010-07-16,26.970457
2010-07-17,27.040285
2010-07-18,27.356148
2010-07-19,27.166792
2010-07-20,26.794182
2010-07-21,26.901249
2010-07-22,27.1467
2010-07-23,27.006279
2010-07-24,26.504414
2010-07-25,25.587547
2010-07-26,25.5776
2010-07-27,25.430504
2010-07-28,25.421127
2010-07-29,25.061523
2010-07-30,24.735653
2010-07-31,24.732788
2010-08-01,24.786526
2010-08-02,24.983818
2010-08-03,25.076542
2010-08-04,25.175491
2010-08-05,25.075745
2010-08-06,24.86715
2010-08-07,24.987003
2010-08-08,25.0876
2010-08-09,25.056477
2010-08-10,25.020233
2010-08-11,25.043615
2010-08-12,25.072498
2010-08-13,24.90535
2010-08-14,24.54691
2010-08-15,24.139254
2010-08-16,23.861065
2010-08-17,23.783043
2010-08-18,23.644096
2010-08-19,23.709496
2010-08-20,23.853172
2010-08-21,24.191032
2010-08-22,24.511192
2010-08-23,24.681494
2010-08-24,24.830498
2010-08-25,24.951405
2010-08-26,25.109715
2010-08-27,25.231117
2010-08-28,25.26525
2010-08-29,25.183495
2010-08-30,25.009258
2010-08-31,24.767666
2010-09-01,24.640009
2010-09-02,24.5579
2010-09-03,24.498722
2010-09-04,24.453371
2010-09-05,24.429039
2010-09-06,24.406597
2010-09-07,24.195904
2010-09-08,23.991898
2010-09-09,23.994526
2010-09-10,24.060398
2010-09-11,24.103668
2010-09-12,24.075294
2010-09-13,23.933777
2010-09-14,23.793514
2010-09-15,23.825487
2010-09-16,23.669336
2010-09-17,23.585302
2010-09-18,23.43443
2010-09-19,23.309692
2010-09-20,23.554407
2010-09-21,23.520432
2010-09-22,23.566147
2010-09-23,23.536669
2010-09-24,23.403896
2010-09-25,23.286572
2010-09-26,23.162006
2010-09-27,22.96596
2010-09-28,22.774868
2010-09-29,22.695126
2010-09-30,22.61922
2010-10-01,22.479614
2010-10-02,22.333336
2010-10-03,22.16206
2010-10-04,21.850388
2010-10-05,21.595106
2010-10-06,21.588943
2010-10-07,21.583927
2010-10-08,21.461594
2010-10-09,21.34864
2010-10-10,21.183321
2010-10-11,20.991589
2010-10-12,20.856327
2010-10-13,20.753326
2010-10-14,20.662437
2010-10-15,20.691685
2010-10-16,20.620914
2010-10-17,20.423605
2010-10-18,20.325556
2010-10-19,20.31416
2010-10-20,20.275017
2010-10-21,20.206291
2010-10-22,20.126154
2010-10-23,19.963425
2010-10-24,19.640015
2010-10-25,19.056723
2010-10-26,19.063168
2010-10-27,19.246258
2010-10-28,19.250942
2010-10-29,19.21597
2010-10-30,19.02317
2010-10-31,18.19589
2010-11-01,18.111086
2010-11-02,18.200752
2010-11-03,18.37209
2010-11-04,18.563847
2010-11-05,18.648243
2010-11-06,18.622501
2010-11-07,18.507446
2010-11-08,18.248491
2010-11-09,17.705624
2010-11-10,17.259022
2010-11-11,17.081823
2010-11-12,17.057453
2010-11-13,16.972271
2010-11-14,17.19231
2010-11-15,17.075485
2010-11-16,16.800467
2010-11-17,16.88718
2010-11-18,16.994284
2010-11-19,16.931343
2010-11-20,16.858955
2010-11-21,16.472164
2010-11-22,16.28972
2010-11-23,16.518522
2010-11-24,16.7801
2010-11-25,16.979374
2010-11-26,16.91949
2010-11-27,17.019665
2010-11-28,16.63033
2010-11-29,16.45203
2010-11-30,16.410538
2010-12-01,16.237825
2010-12-02,15.789996
2010-12-03,15.515688
2010-12-04,15.502855
2010-12-05,15.704224
2010-12-06,14.650525
2010-12-07,14.329425
2010-12-08,14.265245
2010-12-09,14.596115
2010-12-10,14.938334
2010-12-11,15.095839
2010-12-12,15.189054
2010-12-13,15.36718
2010-12-14,15.4586315
2010-12-15,15.332726
2010-12-16,15.331118
2010-12-17,14.708855
2010-12-18,14.0297985
2010-12-19,14.281231
2010-12-20,14.503134
2010-12-21,14.749014
2010-12-22,13.928347
2010-12-23,14.020688
2010-12-24,14.226332
2010-12-25,14.240506
2010-12-26,14.614957
2010-12-27,14.89801
2010-12-28,14.905743
2010-12-29,14.796118
2010-12-30,14.634307
2010-12-31,14.377532
2011-01-01,14.340279
2011-01-02,14.4034195
2011-01-03,14.490427
2011-01-04,14.591532
2011-01-05,14.508896
2011-01-06,14.177477
2011-01-07,13.135627
2011-01-08,12.717196
2011-01-09,13.004526
2011-01-10,12.946224
2011-01-11,12.947079
2011-01-12,12.881242
2011-01-13,13.0057535
2011-01-14,13.113794
2011-01-15,13.150164
2011-01-16,13.136146
2011-01-17,13.095514
2011-01-18,13.069549
2011-01-19,12.984219
2011-01-20,12.940023
2011-01-21,13.182192
2011-01-22,13.428453
2011-01-23,13.507744
2011-01-24,13.501118
2011-01-25,13.407645
2011-01-26,13.245628
2011-01-27,13.049802
2011-01-28,13.145178
2011-01-29,13.084837
2011-01-30,12.814436
2011-01-31,12.501052
2011-02-01,12.34403
2011-02-02,12.2760105
2011-02-03,12.423442
2011-02-04,12.751904
2011-02-05,12.902227
2011-02-06,13.055063
2011-02-07,13.1485405
2011-02-08,13.151136
2011-02-09,13.14123
2011-02-10,13.1494465
2011-02-11,13.183941
2011-02-12,13.129835
2011-02-13,12.976616
2011-02-14,12.568377
2011-02-15,12.270151
2011-02-16,11.87552
2011-02-17,11.765371
2011-02-18,11.629869
2011-02-19,11.764118
2011-02-20,11.906156
2011-02-21,11.9288025
2011-02-22,11.9648905
2011-02-23,12.000891
2011-02-24,12.652291
2011-02-25,12.819387
2011-02-26,12.880482
2011-02-27,12.861189
2011-02-28,12.772014
2011-03-01,12.779728
2011-03-02,12.949024
2011-03-03,12.972808
2011-03-04,12.951952
2011-03-05,12.983866
2011-03-06,13.127181
2011-03-07,13.059679
2011-03-08,13.00544
2011-03-09,12.933773
2011-03-10,12.883234
2011-03-11,12.817181
2011-03-12,12.466953
2011-03-13,12.061903
2011-03-14,12.024986
2011-03-15,12.081127
2011-03-16,12.066061
2011-03-17,12.230774
2011-03-18,12.31225
2011-03-19,12.476376
2011-03-20,12.562683
2011-03-21,12.530247
2011-03-22,12.48728
2011-03-23,12.647398
2011-03-24,12.824725
2011-03-25,12.966204
2011-03-26,12.928501
2011-03-27,12.857033
2011-03-28,12.88895
2011-03-29,13.049105
2011-03-30,13.22024
2011-03-31,13.3551445
2011-04-01,13.509669
2011-04-02,13.750427
2011-04-03,13.922727
2011-04-04,14.294165
2011-04-05,14.656959
2011-04-06,14.868347
2011-04-07,14.893921
2011-04-08,15.343189
2011-04-09,15.355703
2011-04-10,15.499289
2011-04-11,15.994591
2011-04-12,16.143791
2011-04-13,15.855067
2011-04-14,15.369997
2011-04-15,15.239176
2011-04-16,15.256272
2011-04-17,15.30853
2011-04-18,15.379947
2011-04-19,15.463413
2011-04-20,15.553745
2011-04-21,15.744806
2011-04-22,15.846193
2011-04-23,15.744078
2011-04-24,15.858583
2011-04-25,16.024982
2011-04-26,16.22565
2011-04-27,16.506851
2011-04-28,16.667768
2011-04-29,16.785461
2011-04-30,16.760921
2011-05-01,16.845043
2011-05-02,16.861221
2011-05-03,16.940538
2011-05-04,17.347145
2011-05-05,17.620453
2011-05-06,17.620188
2011-05-07,17.769234
2011-05-08,17.890537
2011-05-09,18.00058
2011-05-10,18.064724
2011-05-11,18.18913
2011-05-12,18.398746
2011-05-13,18.585897
2011-05-14,18.766563
2011-05-15,18.611412
2011-05-16,18.51323
2011-05-17,18.58039
2011-05-18,18.5835
2011-05-19,18.882046
2011-05-20,19.309917
2011-05-21,19.594536
2011-05-22,19.730328
2011-05-23,20.207031
2011-05-24,20.730026
2011-05-25,20.954231
2011-05-26,21.153866
2011-05-27,21.542889
2011-05-28,21.409203
2011-05-29,21.095306
2011-05-30,21.071106
2011-05-31,21.170584
2011-06-01,20.926777
2011-06-02,21.007902
2011-06-03,21.201109
2011-06-04,21.481106
2011-06-05,21.431248
2011-06-06,21.379099
2011-06-07,21.375313
2011-06-08,21.05905
2011-06-09,20.735085
2011-06-10,20.971481
2011-06-11,21.125557
2011-06-12,21.306398
2011-06-13,21.41994
2011-06-14,21.609543
2011-06-15,21.938034
2011-06-16,22.323647
2011-06-17,22.627935
2011-06-18,22.348316
2011-06-19,22.40165
2011-06-20,22.490906
2011-06-21,22.698774
2011-06-22,23.006514
2011-06-23,23.228882
2011-06-24,23.392078
2011-06-25,23.593908
2011-06-26,23.737602
2011-06-27,24.117626
2011-06-28,24.366467
2011-06-29,24.400415
2011-06-30,24.453102
2011-07-01,24.412094
2011-07-02,24.286964
2011-07-03,24.280075
2011-07-04,24.24086
2011-07-05,24.301805
2011-07-06,24.404507
2011-07-07,24.571434
2011-07-08,24.672626
2011-07-09,24.766026
2011-07-10,25.089401
2011-07-11,25.441242
2011-07-12,25.78103
2011-07-13,25.84862
2011-07-14,25.694536
2011-07-15,25.473883
2011-07-16,25.292736
2011-07-17,25.163952
2011-07-18,25.01157
2011-07-19,24.688778
2011-07-20,24.548882
2011-07-21,24.363346
2011-07-22,24.350264
2011-07-23,24.249443
2011-07-24,24.205364
2011-07-25,24.15623
2011-07-26,24.175686
2011-07-27,23.982635
2011-07-28,23.935856
2011-07-29,23.906979
2011-07-30,23.808674
2011-07-31,23.84
2011-08-01,23.803013
2011-08-02,23.844017
2011-08-03,23.856743
2011-08-04,24.01097
2011-08-05,24.184711
2011-08-06,24.309668
2011-08-07,24.29486
2011-08-08,24.353306
2011-08-09,24.456074
2011-08-10,24.350895
2011-08-11,24.32946
2011-08-12,24.269236
2011-08-13,24.286877
2011-08-14,24.334642
2011-08-15,24.546883
2011-08-16,24.778034
2011-08-17,24.999025
2011-08-18,25.241665
2011-08-19,25.571453
2011-08-20,25.755558
2011-08-21,25.821012
2011-08-22,25.970638
2011-08-23,26.317274
2011-08-24,26.503105
2011-08-25,26.503592
2011-08-26,26.448158
2011-08-27,26.039194
2011-08-28,25.767908
2011-08-29,25.552242
2011-08-30,25.271322
2011-08-31,25.159195
2011-09-01,24.942951
2011-09-02,24.891901
2011-09-03,24.8659
2011-09-04,24.69742
2011-09-05,24.52438
2011-09-06,24.557447
2011-09-07,24.403051
2011-09-08,24.312883
2011-09-09,24.33059
2011-09-10,24.359373
2011-09-11,24.339264
2011-09-12,24.339924
2011-09-13,24.496914
2011-09-14,24.65302
2011-09-15,24.636562
2011-09-16,24.526398
2011-09-17,24.457016
2011-09-18,24.069468
2011-09-19,23.816404
2011-09-20,23.523273
2011-09-21,23.379255
2011-09-22,23.318562
2011-09-23,23.305214
2011-09-24,23.302929
2011-09-25,23.209648
2011-09-26,23.231922
2011-09-27,23.197914
2011-09-28,23.140282
2011-09-29,23.041271
2011-09-30,23.00257
2011-10-01,23.009583
2011-10-02,23.07317
2011-10-03,23.115932
2011-10-04,23.095573
2011-10-05,23.02309
2011-10-06,22.964401
2011-10-07,22.726486
2011-10-08,22.347225
2011-10-09,22.030155
2011-10-10,21.883316
2011-10-11,21.874023
2011-10-12,21.874023
2011-10-13,21.849022
2011-10-14,21.685434
2011-10-15,21.431568
2011-10-16,21.173935
2011-10-17,21.055153
2011-10-18,20.960857
2011-10-19,20.832539
2011-10-20,20.331139
2011-10-21,20.365658
2011-10-22,20.320625
2011-10-23,20.221539
2011-10-24,20.162422
2011-10-25,19.613712
2011-10-26,18.97541
2011-10-27,19.088966
2011-10-28,19.025507
2011-10-29,18.93962
2011-10-30,18.931126
2011-10-31,18.90532
2011-11-01,18.86306
2011-11-02,18.830948
2011-11-03,18.737173
2011-11-04,18.29559
2011-11-05,17.843384
2011-11-06,17.843369
2011-11-07,17.851408
2011-11-08,17.770264
2011-11-09,17.933899
2011-11-10,18.139
2011-11-11,18.144802
2011-11-12,18.091122
2011-11-13,18.022236
2011-11-14,17.96178
2011-11-15,17.905243
2011-11-16,17.92646
2011-11-17,17.894989
2011-11-18,17.818993
2011-11-19,17.644693
2011-11-20,17.40644
2011-11-21,17.2392
2011-11-22,17.068138
2011-11-23,17.158697
2011-11-24,17.126095
2011-11-25,17.04633
2011-11-26,17.301113
2011-11-27,17.493774
2011-11-28,17.54881
2011-11-29,17.563465
2011-11-30,17.539585
2011-12-01,17.26617
2011-12-02,17.020697
2011-12-03,16.802574
2011-12-04,16.622078
2011-12-05,16.313047
2011-12-06,16.523058
2011-12-07,17.05311
2011-12-08,16.781551
2011-12-09,16.408491
2011-12-10,16.286053
2011-12-11,16.271263
2011-12-12,16.00774
2011-12-13,16.012447
2011-12-14,15.972292
2011-12-15,16.007967
2011-12-16,16.381016
2011-12-17,16.485016
2011-12-18,16.419865
2011-12-19,16.271812
2011-12-20,16.189663
2011-12-21,16.017872
2011-12-22,15.990404
2011-12-23,16.02206
2011-12-24,15.952164
2011-12-25,16.00464
2011-12-26,16.073864
2011-12-27,16.024734
2011-12-28,15.952898
2011-12-29,15.868263
2011-12-30,15.609026
2011-12-31,15.559482
2012-01-01,15.254086
2012-01-02,14.950598
2012-01-03,14.590918
2012-01-04,14.455439
2012-01-05,14.19945
2012-01-06,14.54454
2012-01-07,15.019516
2012-01-08,14.82525
2012-01-09,14.809351
2012-01-10,14.785337
2012-01-11,14.8508415
2012-01-12,14.767961
2012-01-13,14.594855
2012-01-14,14.488541
2012-01-15,14.206781
2012-01-16,14.131851
2012-01-17,14.219162
2012-01-18,14.149254
2012-01-19,13.861609
2012-01-20,13.543955
2012-01-21,13.619017
2012-01-22,13.635237
2012-01-23,13.308031
2012-01-24,13.358992
2012-01-25,13.591379
2012-01-26,13.58981
2012-01-27,13.557882
2012-01-28,13.281277
2012-01-29,12.845992
2012-01-30,13.055243
2012-01-31,13.490141
2012-02-01,13.591867
2012-02-02,14.017429
2012-02-03,14.012781
2012-02-04,13.974363
2012-02-05,13.874353
2012-02-06,13.810162
2012-02-07,13.843893
2012-02-08,13.877985
2012-02-09,13.833034
2012-02-10,13.661063
2012-02-11,13.583435
2012-02-12,13.463798
2012-02-13,13.45915
2012-02-14,13.50001
2012-02-15,13.465519
2012-02-16,13.46967
2012-02-17,13.449933
2012-02-18,13.437999
2012-02-19,13.388346
2012-02-20,13.27819
2012-02-21,13.137677
2012-02-22,13.231143
2012-02-23,13.459607
2012-02-24,13.099148
2012-02-25,12.6952
2012-02-26,12.661287
2012-02-27,12.762327
2012-02-28,12.780766
2012-02-29,12.656904
2012-03-01,12.817385
2012-03-02,12.930176
2012-03-03,12.892297
2012-03-04,12.92675
2012-03-05,12.900959
2012-03-06,12.679789
2012-03-07,12.63345
2012-03-08,12.669914
2012-03-09,12.769213
2012-03-10,12.910166
2012-03-11,12.942045
2012-03-12,13.048649
2012-03-13,13.053879
2012-03-14,13.178217
2012-03-15,13.327621
2012-03-16,13.288063
2012-03-17,13.096767
2012-03-18,13.114602
2012-03-19,13.247454
2012-03-20,13.30114
2012-03-21,13.423655
2012-03-22,13.553459
2012-03-23,13.5367565
2012-03-24,13.581785
2012-03-25,13.662891
2012-03-26,13.833441
2012-03-27,13.983194
2012-03-28,14.176785
2012-03-29,14.439444
2012-03-30,14.460459
2012-03-31,14.375246
2012-04-01,14.403862
2012-04-02,14.353167
2012-04-03,14.362308
2012-04-04,14.452116
2012-04-05,14.59598
2012-04-06,14.638252
2012-04-07,14.5969715
2012-04-08,14.621855
2012-04-09,14.44318
2012-04-10,14.393291
2012-04-11,14.446649
2012-04-12,14.465397
2012-04-13,14.476292
2012-04-14,14.38915
2012-04-15,14.364249
2012-04-16,14.360989
2012-04-17,14.458641
2012-04-18,14.451389
2012-04-19,14.38282
2012-04-20,14.184003
2012-04-21,14.37289
2012-04-22,14.556404
2012-04-23,14.598478
2012-04-24,14.583345
2012-04-25,14.655749
2012-04-26,14.728897
2012-04-27,15.066275
2012-04-28,15.532291
2012-04-29,15.498537
2012-04-30,15.458705
2012-05-01,15.57535
2012-05-02,15.705542
2012-05-03,15.801143
2012-05-04,15.874289
2012-05-05,15.884857
2012-05-06,15.976471
2012-05-07,16.1851
2012-05-08,16.400349
2012-05-09,16.70366
2012-05-10,16.92276
2012-05-11,17.302902
2012-05-12,17.996517
2012-05-13,18.015476
2012-05-14,17.678526
2012-05-15,17.663067
2012-05-16,17.306232
2012-05-17,16.847317
2012-05-18,16.974163
2012-05-19,17.089668
2012-05-20,17.105747
2012-05-21,17.151749
2012-05-22,17.299042
2012-05-23,17.465736
2012-05-24,17.879742
2012-05-25,18.369282
2012-05-26,18.749695
2012-05-27,18.964176
2012-05-28,19.257048
2012-05-29,19.396652
2012-05-30,19.346329
2012-05-31,19.470297
2012-06-01,19.695152
2012-06-02,19.825436
2012-06-03,20.008942
2012-06-04,19.87674
2012-06-05,20.034534
2012-06-06,20.160679
2012-06-07,20.31015
2012-06-08,20.374367
2012-06-09,20.506935
2012-06-10,20.486546
2012-06-11,20.524925
2012-06-12,20.548763
2012-06-13,20.64767
2012-06-14,20.83505
2012-06-15,21.193413
2012-06-16,21.738039
2012-06-17,22.329535
2012-06-18,22.600237
2012-06-19,22.965225
2012-06-20,23.361097
2012-06-21,23.630444
2012-06-22,23.781338
2012-06-23,23.998917
2012-06-24,24.186592
2012-06-25,24.459084
2012-06-26,24.553226
2012-06-27,24.831493
2012-06-28,25.108803
2012-06-29,25.274763
2012-06-30,25.333746
2012-07-01,25.335953
2012-07-02,25.227585
2012-07-03,24.974579
2012-07-04,24.888721
2012-07-05,25.029755
2012-07-06,25.301071
2012-07-07,25.39439
2012-07-08,25.515585
2012-07-09,25.656528
2012-07-10,25.821205
2012-07-11,25.905272
2012-07-12,25.781612
2012-07-13,25.543125
2012-07-14,25.160465
2012-07-15,25.078506
2012-07-16,24.94072
2012-07-17,24.767769
2012-07-18,24.786793
2012-07-19,25.062279
2012-07-20,25.238983
2012-07-21,25.284725
2012-07-22,24.94199
